Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,35.9719881514,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,36.009878701,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,36.047547948,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,36.0850192198,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,36.1223011138,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,36.1593869555,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,36.1962905053,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,36.2330025536,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,36.2695343007,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,36.3058822871,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,36.3420506063,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,36.3780418878,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,36.4138548724,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,36.4494966312,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,36.4849621044,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,36.5202613467,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,36.5553868711,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,36.5903504267,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,36.6251433137,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,36.659776585,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,36.6942098719,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,36.7285056374,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,36.7626389267,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,36.79661663,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,36.8304399012,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,36.8641069839,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,36.8976260565,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,36.9309888681,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,36.9642074323,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,36.9972740067,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,37.0301974115,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,37.0629738149,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,37.0956079183,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,37.128099406,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,37.1604498905,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,37.1926615984,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,37.2247339761,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,37.2566709208,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,37.2884705398,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,37.3200732264,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,37.3515723128,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,37.3829365732,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,37.4141690918,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,37.4452686662,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,37.476232553,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,37.5070883251,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,37.5378139138,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,37.5682139579,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,37.5986813793,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,37.6290574286,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,37.6593014501,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,37.6894176317,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,37.7194108924,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,37.7492876908,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,37.7790493762,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,37.8086969724,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,37.8382272425,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,37.8676473429,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,37.8969544268,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,37.9261498067,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,37.9551764255,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,37.984127847,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,38.0129656926,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,38.041695736,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,38.0703201771,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,38.0988386332,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,38.1272500123,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,38.155559041,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,38.18376664,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,38.211868879,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,38.2398704081,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,38.2677731394,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,38.2955736538,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,38.3232752228,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,38.3508805343,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,38.3783851836,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,38.4057941314,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,38.4331083155,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,38.4603239814,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,38.4874474304,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,38.5144679896,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,38.5413649133,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,38.5681907132,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,38.5949222678,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,38.6215597159,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,38.6481213174,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,38.6746058716,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,38.7009800581,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,38.7272609947,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,38.753454901,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,38.7795602686,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,38.805578431,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,38.8315125374,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,38.8573594975,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,38.8831219938,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,38.9088024107,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,38.9343959479,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,38.9599085432,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,38.9853387526,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,39.0106859633,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,39.0359542276,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,39.061114698,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,39.0862079037,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,39.1112214246,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,39.136153046,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,39.1610066672,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,39.1857840101,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,39.2104822346,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,39.2351040137,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,39.2596512247,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,39.2841204153,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,39.3085152984,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,39.332836906,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,39.3570815412,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,39.3812542919,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,39.405353593,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,39.4293791801,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,39.4533344171,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,39.477215483,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,39.50102655,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,39.5247667492,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,39.5482305228,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,39.5712013666,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,39.5945171611,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,39.6178632968,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,39.6411828472,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,39.6644717464,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,39.687685721,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,39.7108669649,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,39.7339656054,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,39.7570096833,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,39.7800020429,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,39.8029042162,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,39.8257713998,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,39.8485484466,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,39.8712730957,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,39.893943352,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,39.916526604,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,39.9390744075,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,39.96153456,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,39.9839247451,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,40.0062457349,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,40.0285047568,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,40.0507393191,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,40.0728793277,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,40.0949787037,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,40.1170147047,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,40.1389799169,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,40.1609134274,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,40.182747637,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,40.2045498461,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,40.2262854925,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,40.2479582072,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,40.2695966241,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,40.2911414761,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,40.3126548195,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,40.3341024553,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,40.3554898532,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,40.376843855,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,40.3981068096,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,40.4193281631,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,40.4404677152,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,40.461564017,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,40.4826361248,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,40.5036208589,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,40.5245773723,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,40.5454643259,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,40.5663011355,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,40.5870980113,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,40.60781724,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,40.628507997,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,40.6491287182,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,40.6697038589,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,40.6902381765,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,40.7106990843,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,40.7311314863,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,40.7514960011,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,40.77181581,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,40.7920968561,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,40.8123053391,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,40.832479616,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,40.8525709284,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,40.872629228,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,40.8926597428,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,40.9126194414,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,40.9325531785,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,40.9524182488,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,40.9722445712,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,40.9920292465,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,41.0117499863,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,41.0314447929,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,41.0510719712,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,41.0706629038,,,,,
