Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,5.196056682992763,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,9.791436765299167,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,10.919899304486506,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,11.686829268123034,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.261504099246846,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.726215054396837,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,13.119026371753893,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.46050727112803,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.763537478746454,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,14.036433604658686,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.285168848014935,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.513942527053501,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.726014445442116,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.923805718751543,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.109325341328178,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.28408794388687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.449417840728344,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.606337199183587,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.74700181058994,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.74700181058994,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,9.732743843685162,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,10.198347686834715,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,11.206205217394052,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,11.894294996107751,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.426161000917155,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.863942721279827,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,13.237812772813545,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.565347509803107,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.857526931851401,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,14.121821741455175,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.363483279443894,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.586375130629182,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.7934310041745,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.986942343343964,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.168710762228951,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.340203886624323,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.50261808420175,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.656948408804537,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.74796634410825,,,,,
Channel1,2125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.74796634410825,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,9.732743843685162,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,10.591391721060845,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,11.459433393665634,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,12.084930243095599,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.58070432418706,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.99469387697123,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,13.351526400740383,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.666297238195886,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.948451138062156,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,14.204710354682849,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.439721990003328,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.657057493733245,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.859356095677883,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,15.048780084095359,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.226964378257497,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.395314888605453,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.554927785911227,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.706756931236086,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.748968895657212,,,,,
Channel1,2225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.748968895657212,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,1.5441780750958363,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,9.76242955276086,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,10.921302072518928,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,11.686872054203858,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,12.261519895955882,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.726314214568529,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,13.119143032632856,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,13.460608981804825,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.763634187276013,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,14.03651246551537,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,14.285241919301114,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.514004307739517,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.726072205623483,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.923854181038285,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,15.109371271646086,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.284127545242436,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.44945598812877,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.606371396835145,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.750010733216302,,,,,
Channel1,2325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.750010733216302,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,9.732743843685162,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,10.2004710102959,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,11.20636553671377,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,11.894216244191753,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,12.426265057797707,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.864067504993795,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,13.237944868958058,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,13.565454799215063,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.857627746645774,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,14.121902220370684,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,14.363560351899592,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.586438021459227,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.793490451312683,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.986991895409254,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,15.168758229311948,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.340244536725574,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.502657385046529,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.656983607391986,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.751093267262085,,,,,
Channel1,2425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.751093267262085,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
