Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,39.0307298416,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,39.0559123852,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,39.0810008307,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,39.1060366755,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,39.1309868457,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,39.1558593106,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,39.1806531376,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,39.2053692594,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,39.230010753,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,39.2545742609,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,39.2790630992,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,39.3034781298,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,39.3278163604,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,39.3520825967,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,39.376274162,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,39.4003928107,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,39.4244401025,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,39.4484131169,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,39.4723166032,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,39.4961470455,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,39.5199077717,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,39.5435894435,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,39.5671635378,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,39.5907033607,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,39.6141676539,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,39.6375624293,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,39.6608906523,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,39.6841490494,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,39.707341496,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,39.7304679824,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,39.7535264303,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,39.776520751,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,39.7994485404,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,39.8223113927,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,39.8451108703,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,39.8678438919,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,39.8905148471,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,39.9131212289,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,39.935664765,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,39.9581463479,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,39.9805640295,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,40.0029215979,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,40.0251770308,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,40.0474024548,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,40.0695583565,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,40.0916709606,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,40.1137129881,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,40.1356932488,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,40.1576122915,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,40.1794737882,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,40.2012755072,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,40.2230191325,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,40.2447058722,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,40.266333032,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,40.2879044649,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,40.3094180243,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,40.3308750308,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,40.352276615,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,40.3736205215,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,40.3949103531,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,40.4161433869,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,40.4373220667,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,40.4584173171,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,40.4794800604,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,40.500486372,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,40.5214373074,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,40.5423346742,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,40.5631801684,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,40.583970633,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,40.6047099076,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,40.6253966367,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,40.6460308208,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,40.6666146877,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,40.6871451396,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,40.7076256544,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,40.7280550108,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,40.7484333072,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,40.7687625528,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,40.7890397467,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,40.8092685809,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,40.829447051,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,40.8495764212,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,40.8696343421,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,40.8896606118,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,40.9096366049,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,40.9295632706,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,40.9494417093,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,40.9692737089,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,40.9890563205,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,41.0087929779,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,41.028482461,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,41.0481247802,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,41.0677219197,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,41.0872709714,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,41.1067752433,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,41.1262333833,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,41.1456457511,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,41.1650138257,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,41.1843352364,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,41.2036131205,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,41.2228454704,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,41.242033788,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,41.2611596201,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,41.2802554784,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,41.2993063156,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,41.318312392,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,41.3372753462,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,41.3561954751,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,41.3750726891,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,41.3939146192,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.02,41.4127077616,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.03,41.4314575986,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.04,41.450166308,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.05,41.468831637,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.06,41.4874565682,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.07,41.5060394871,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.08,41.5245813071,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.09,41.543082733,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1,41.5615422536,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.11,41.579962376,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.12,41.5983409306,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.13,41.6166799444,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.14,41.6349636369,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.15,41.653219164,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.16,41.6714340995,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.17,41.6896080678,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.18,41.7077434148,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.19,41.7258398814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2,41.7438967702,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,41.7619160626,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,41.7798956324,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,41.7978375815,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,41.8157413937,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,41.8336067238,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,41.8514353501,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,41.8692248543,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,41.8869779294,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,41.904693322,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,41.9223715461,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,41.9400134583,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,41.9576175229,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,41.9751860789,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.1,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.11,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.12,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.13,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.14,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.15,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.16,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.17,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.18,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.19,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.2,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.21,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.22,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.23,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.24,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.25,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.26,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.27,41.9757699956,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.28,41.9757699956,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,36.0079313372,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,36.0079313372,,,,,
